Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
2673|BP|BP OIL ESPAÑA S.A.U.|CARRERA PM-503 KM. 55 |N|07260|Baleares|BALEARS (ILLES)|Porreres|PORRERES|03E0110 5|3.019583|39N3112 2|39.520056|28/05/2026|22:00|P|dm|L-V: 06:00-22:00  S: 06:00-21:00  D: 07:00-22:00|L-V: 06:00-22:00 (A)  S: 06:00-21:00 (A)  D: 07:00-22:00 (A)|0.0|0.0
2675|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA LLUCMAJOR KM10 KM. 10|D|07199|Baleares|BALEARS (ILLES)|Palma de Mallorca|SON SANT JOAN|02E4502 5|2.750694|39N3205 9|39.534972|28/05/2026|09:40|P|dm|L-S: 06:00-22:00  D: 08:00-14:00|L-S: 06:00-22:00 (P)  D: 08:00-14:00 (P)|0.0|0.0
2676|BP MUNAR CAPO|BP OIL ESPAÑA S.A.U.|CR STA. MARGARITA-PETRA KM  107|N|07450|Baleares|BALEARS (ILLES)|Santa Margalida|CA'N PICAFORT|03E0602 7|3.100750|39N4205 6|39.701556|29/05/2026|09:49|P|dm|L-S: 07:00-21:00|L-S: 07:00-21:00 (A)|0.0|0.0
2677|BP PLAYA DE PALMA|BP OIL ESPAÑA S.A.U.|CALLE MANUELA DE LOS HERREROS 15|N|07610|Baleares|BALEARS (ILLES)|Palma de Mallorca|CAN PASTILLA|02E4338 1|2.727250|39N3157 8|39.532722|25/05/2026|09:51|P|dm|L-D: 06:00-01:00|No disponible|0.0|0.0
2678|REPSOL|EMPRESAS DEL GRUPO REPSOL|RONDA RONDA DEL OESTE 123|I|07680|Baleares|BALEARS (ILLES)|Manacor|PORTO CRISTO|03E2022 0|3.339444|39N3251 6|39.547667|28/05/2026|22:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2679|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA FRANCESC DE BORJA MOLL 61|I|07640|Baleares|BALEARS (ILLES)|Salines (Ses)|SALINES (SES)|03E0247 0|3.046389|39N2028 8|39.341333|28/05/2026|00:00|P|dm|L-S: 08:00-20:00|L-S: 08:00-20:00 (A)|0.0|0.0
2680|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRER CONVENT 29|I|07650|Baleares|BALEARS (ILLES)|Santanyí|SANTANYI|03E1000 4|3.166778|39N2302 2|39.383944|29/05/2026|00:00|P|dm|L-S: 07:00-19:00|L-S: 07:00-19:00 (P)|0.0|0.0
2681|CEPSA|EMPRESAS DEL GRUPO MOEVE|CALLE MANUEL AZAÑA 5|N|07006|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3948 6|2.663500|39N3354 7|39.565194|29/05/2026|07:57|P|dm|L-D: 24H|L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)|0.0|0.0
2682|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA GABRIEL ALOMAR Y VILLALONGA S/N|D|07006|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3924 4|2.656778|39N3359 5|39.566528|28/05/2026|22:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-23:00 (P), 23:00-23:59 (A)|0.0|0.0
2683|REPSOL|EMPRESAS DEL GRUPO REPSOL|PLAZA PROGRESO S/N|D|07013|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3809 6|2.636000|39N3418 7|39.571861|28/05/2026|22:00|P|dm|L-D: 24H|L-D: 24H (P)|0.0|0.0
2684|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRETERA C-715 KM. 425|I|07520|Baleares|BALEARS (ILLES)|Petra|PETRA|03E0801 8|3.133833|39N3434 0|39.576111|27/05/2026|05:00|P|dm|L-D: 06:30-21:30|No disponible|0.0|0.0
2686|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR C-715 21|I|07210|Baleares|BALEARS (ILLES)|Algaida|ALGAIDA|02E5345 0|2.895833|39N3402 3|39.567306|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2687|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR C-715 48|I|07500|Baleares|BALEARS (ILLES)|Manacor|MANACOR|03E1201 9|3.200528|39N3427 0|39.574167|29/05/2026|10:00|P|OM|L-V: 06:00-22:00  S-D: 07:00-22:00|L-V: 06:00-22:00 (A)  S-D: 07:00-22:00 (A)|0.0|0.0
2688|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE ARAGON 180|D|07008|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4017 6|2.671556|39N3503 4|39.584278|28/05/2026|10:16|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2689|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRETERA PALMA-PORTOPETRO KM. 23|D|07620|Baleares|BALEARS (ILLES)|Llucmajor|LLUCMAJOR|02E5253 3|2.881472|39N2940 4|39.494556|29/05/2026|08:46|P|dm|L-D: 06:00-21:00|L-D: 06:00-21:00 (A)|0.0|0.0
2690|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CIUTAT SN|D|07570|Baleares|BALEARS (ILLES)|Artà|ARTA|03E2049 1|3.346972|39N4123 1|39.689750|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2692|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA JAIME I 143|D|07300|Baleares|BALEARS (ILLES)|Inca|INCA|02E5455 2|2.915333|39N4259 9|39.716639|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2693|REPSOL|EMPRESAS DEL GRUPO REPSOL|CL CAMINO CAN PASTILLA 37 (CAMNIO CAN PASTILLA 37)|I|07007|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4211 1|2.703083|39N3251 9|39.547750|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2694|SHELL|DISA PENINSULA S.L.U|AVENIDA IGNACIO WALLIS 58|N|07800|Baleares|BALEARS (ILLES)|Eivissa|EIVISSA|01E2545 2|1.429222|38N5452 0|38.914444|28/05/2026|09:59|P|dm|L-D: 07:00-22:45|L-D: 07:00-22:45 (A)|0.0|0.0
2695|BP AMANECER|BP OIL ESPAÑA S.A.U.|CALLE ALFONS EL MAGNANIM 90|N|07004|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3916 1|2.654472|39N3539 0|39.594167|25/05/2026|11:18|P|dm|L-D: 24H|L: 24H (A)  M-S: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)  D: 00:00-06:00 (A), 06:00-23:59 (P)|0.0|0.0
2696|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA PM-803 KM. 143|D|07830|Baleares|BALEARS (ILLES)|Sant Josep de sa Talaia|SANT JOSEP DE SA TALAIA|01E1820 2|1.305611|38N5518 3|38.921750|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
2697|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA PM-810 KM. 33|D|07840|Baleares|BALEARS (ILLES)|Santa Eulalia del Río|SANTA EULALIA|01E2942 4|1.495111|38N5905 6|38.984889|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2698|BP PUERTO POLLENSA|BP OIL ESPAÑA S.A.U.|CALLE JUAN XXIII 133|I|07460|Baleares|BALEARS (ILLES)|Pollença|POLLENÇA|03E0438 4|3.077333|39N5416 9|39.904694|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2699|REPSOL|EMPRESAS DEL GRUPO REPSOL|C-712 km 223|I|07458|Baleares|BALEARS (ILLES)|Santa Margalida|CA'N PICAFORT|03E0902 7|3.150750|39N4547 3|39.763139|29/05/2026|00:00|P|dm|L-V: 06:00-22:00  S: 06:30-22:00|L-V: 06:00-22:00 (P)  S: 06:30-22:00 (P)|0.0|0.0
2700|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-717 KM. 38|I|07630|Baleares|BALEARS (ILLES)|Campos|CAMPOS|03E0127 3|3.024250|39N2534 9|39.426361|29/05/2026|10:00|P|OM|L-S: 06:00-22:30  D: 07:00-22:30|L-S: 06:00-22:30 (A)  D: 07:00-22:30 (A)|0.0|0.0
2701|ECONOMIC FUEL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA SANTA MARGARITA 49|D|07440|Baleares|BALEARS (ILLES)|Muro|MURO|03E0334 5|3.059583|39N4345 5|39.729306|26/05/2026|11:44|P|dm|L-D: 24H|No disponible|0.0|0.0
2702|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE MANACOR 336|D|07198|Baleares|BALEARS (ILLES)|Palma de Mallorca|SON SANT JOAN|02E4315 8|2.721056|39N3416 3|39.571194|28/05/2026|00:00|P|dm|L: 06:00-22:00|L: 06:00-22:00 (A)|0.0|0.0
2703|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA C-713 KM. 511|I|07400|Baleares|BALEARS (ILLES)|Alcúdia|ALCUDIA|03E0556 4|3.099000|39N5049 2|39.847000|28/05/2026|09:07|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2704|BP|BP OIL ESPAÑA S.A.U.|AVENIDA JOAN MIRO 238|D|07015|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3650 0|2.613889|39N3308 8|39.552444|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2705|BP|BP OIL ESPAÑA S.A.U.|AVENIDA JOAN MIRO S/N|I|07015|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3657 8|2.616056|39N3307 3|39.552028|29/05/2026|06:00|P|dm|L-S: 06:00-22:00|L-S: 06:00-22:00 (P)|0.0|0.0
2706|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE ANTONI CALAFAT 22|D|07157|Baleares|BALEARS (ILLES)|Andratx|PORT D'ANDRATX|02E2321 5|2.389306|39N3234 7|39.542972|29/05/2026|07:00|P|dm|L-D: 24H|L-D: 00:00-06:59 (D), 06:59-20:59 (P), 20:59-23:59 (D)|0.0|0.0
2707|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-717 KM. 38|I|07650|Baleares|BALEARS (ILLES)|Santanyí|SANTANYI|03E0126 8|3.024111|39N2535 1|39.426417|29/05/2026|10:00|P|OM|L-D: 06:00-22:30|L-D: 06:00-22:30 (A)|0.0|0.0
2708|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA C-713 KM. 383|D|07310|Baleares|BALEARS (ILLES)|Campanet|CAMPANET|02E5922 1|2.989472|39N4631 6|39.775444|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2710|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CAMPOS KM. 111|D|07200|Baleares|BALEARS (ILLES)|Felanitx|FELANITX|03E0817 6|3.138222|39N2756 3|39.465639|29/05/2026|00:00|P|OM|L-V: 06:00-22:00  S: 06:30-22:00  D: 07:00-22:00|L-V: 06:00-22:00 (P)  S: 06:30-22:00 (P)  D: 07:00-22:00 (P)|0.0|0.0
2711|BP|BP OIL ESPAÑA S.A.U.|POLIGONO OLLERS S/N|D|07141|Baleares|BALEARS (ILLES)|Marratxí|MARRATXINET|02E4330 2|2.725056|39N3739 1|39.627528|28/05/2026|09:04|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2712|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR C-713 131|I|07320|Baleares|BALEARS (ILLES)|Santa María del Camí|SANTA MARIA DEL CAMI|02E4525 4|2.757056|39N3853 7|39.648250|29/05/2026|09:20|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2713|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA JUAN CARLOS I S/N|D|07580|Baleares|BALEARS (ILLES)|Capdepera|CAPDEPERA|03E2706 0|3.451667|39N4219 0|39.705278|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2715|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-719 KM. 78|I|07184|Baleares|BALEARS (ILLES)|Calvià|CALVIA|02E3531 0|2.591944|39N3234 8|39.543000|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2716|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA PM 402 KM. 9|I|07680|Baleares|BALEARS (ILLES)|Manacor|PORTO CRISTO|03E1547 2|3.263111|39N3339 6|39.561000|28/05/2026|09:02|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2718|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM-334 KM. 11|D|07520|Baleares|BALEARS (ILLES)|Petra|PETRA|03E0632 5|3.109028|39N3733 2|39.625889|28/05/2026|14:38|P|dm|L-S: 06:30-21:00  D: 07:00-21:00|L-S: 06:30-21:00 (P)  D: 07:00-21:00 (P)|0.0|0.0
2719|REPSOL|EMPRESAS DEL GRUPO REPSOL|CTRA. MA-11 30|D|07100|Baleares|BALEARS (ILLES)|Sóller|SOLLER|02E4230 2|2.708389|39N4556 8|39.765778|28/05/2026|10:57|P|dm|L-S: 06:00-22:00  D: 07:00-21:00|L-S: 06:00-22:00 (P)  D: 07:00-21:00 (A)|0.0|0.0
2720|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PALMA-PUERTO ANDRATX KM. 19|D|07183|Baleares|BALEARS (ILLES)|Calvià|COSTA DE LA CALMA|02E2912 2|2.486722|39N3135 3|39.526472|28/05/2026|09:00|P|dm|L-S: 06:00-22:00|L-S: 06:00-22:00 (A)|0.0|0.0
2721|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PALMA-ANDRATX KM 18 KM. 18|I|07183|Baleares|BALEARS (ILLES)|Calvià|COSTA DE LA CALMA|02E2911 5|2.486528|39N3135 3|39.526472|28/05/2026|08:59|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2722|BP|BP OIL ESPAÑA S.A.U.|CALLE ILLES BALEARS 1|N|07184|Baleares|BALEARS (ILLES)|Calvià|CALVIA|02E3006 8|2.501889|39N3145 5|39.529306|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2723|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA MA-15 KM. 366|D|07240|Baleares|BALEARS (ILLES)|Sant Joan|SANT JOAN|03E0404 1|3.067806|39N3411 4|39.569833|28/05/2026|22:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2724|CEPSA|EMPRESAS DEL GRUPO MOEVE|CARRER LA CARRETERA 69|D|07430|Baleares|BALEARS (ILLES)|Llubí|LLUBI|03E0021 2|3.005889|39N4155 3|39.698694|25/05/2026|08:34|P|dm|L-S: 07:00-13:00 y 16:00-20:00|L-S: 07:00-13:00 (P), 16:00-20:00 (P)|0.0|0.0
2725|MOEVE|EMPRESAS DEL GRUPO MOEVE|CARRETERA C-731 KM. 13|I|07820|Baleares|BALEARS (ILLES)|Sant Antoni de Portmany|SANT ANTONI DE PORTMANY|01E1951 6|1.331000|38N5830 2|38.975056|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2726|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CALA BLANCA 9|D|07009|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4035 0|2.676389|39N3550 0|39.597222|29/05/2026|10:00|P|OM|L-V: 06:00-22:00  S-D: 07:00-22:00|L-V: 06:00-22:00 (A)  S-D: 07:00-22:00 (A)|0.0|0.0
2728|PETRONOR|EMPRESAS DEL GRUPO REPSOL|CL ABEVRADERO-ESQUINA CR C-715 S.N (C-715 km 2)|D|07570|Baleares|BALEARS (ILLES)|Artà|ARTA|03E2137 0|3.360278|39N4146 3|39.696194|29/05/2026|00:00|P|OM|L-D: 06:30-22:00|L-D: 06:30-22:00 (A)|0.0|0.0
2730|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA PM-810 KM. 03|D|07840|Baleares|BALEARS (ILLES)|Santa Eulalia del Río|SANTA EULALIA|01E3219 9|1.538861|38N5916 5|38.987917|28/05/2026|15:00|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
2731|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA JUAN CARLOS I 109|I|07408|Baleares|BALEARS (ILLES)|Alcúdia|PLATJA D'ALCUDIA|03E0649 7|3.113806|39N4916 8|39.821333|28/05/2026|22:00|P|dm|L-D: 07:00-21:00|L-D: 07:00-21:00 (P)|0.0|0.0
2732|BP LLUCMAJOR|BP OIL ESPAÑA S.A.U.|CALLE LLUCMAJOR 109|I|07007|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4043 1|2.678639|39N3332 7|39.559083|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (P)|0.0|0.0
2733|REPSOL|EMPRESAS DEL GRUPO REPSOL|CL POLLENTIA ESQ. CL. LESTEL S.N.|I|07400|Baleares|BALEARS (ILLES)|Alcúdia|ALCUDIA|03E0737 5|3.127083|39N5100 2|39.850056|29/05/2026|00:00|P|OM|L-D: 07:00-21:00|L-D: 07:00-21:00 (A)|0.0|0.0
2734|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE SANT IGNASI 68|D|07008|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4033 4|2.675944|39N3427 8|39.574389|29/05/2026|00:00|P|OM|L-V: 07:00-20:00  S: 07:00-14:00|L-V: 07:00-20:00 (A)  S: 07:00-14:00 (A)|0.0|0.0
2735|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CAMI SALARD S/N|D|07010|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4106 5|2.685139|39N3434 2|39.576167|28/05/2026|22:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2736|REPSOL|EMPRESAS DEL GRUPO REPSOL|CAMINO REIS S/N|I|07011|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3816 5|2.637917|39N3545 1|39.595861|29/05/2026|10:00|P|OM|L-S: 06:00-23:59  D: 06:00-22:00|L-S: 06:00-23:59 (A)  D: 06:00-22:00 (A)|0.0|0.0
2737|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR ME-1  150|D|07703|Baleares|BALEARS (ILLES)|Mahón|MAO|04E1434 3|4.242861|39N5322 5|39.889583|29/05/2026|10:00|P|OM|L-D: 00:00-02:00 y 06:00-23:59|L-D: 00:00-02:00 (A), 06:00-23:59 (A)|0.0|0.0
2738|BP|BP OIL ESPAÑA S.A.U.|CARRETERA 10 CAMINO DE CAN CAPO S?ARANJASSA KM. 717|D|07199|Baleares|BALEARS (ILLES)|Palma de Mallorca|ARANJASSA (S')|02E4409 8|2.736056|39N3207 1|39.535306|28/05/2026|09:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2739|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA SON SERVERA KM. 15|D|07550|Baleares|BALEARS (ILLES)|Son Servera|SON SERVERA|03E2212 8|3.370222|39N3650 5|39.614028|26/05/2026|22:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2740|REPSOL|EMPRESAS DEL GRUPO REPSOL|CAMI CAMI DE SON RAPINYA ESQ.CAMI DEL REIS S/N|D|07013|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E3707 4|2.618722|39N3505 8|39.584944|28/05/2026|23:00|P|dm|L-D: 24H|L-D: 00:00-07:00 (A), 07:00-23:00 (P), 23:00-23:59 (A)|0.0|0.0
2743|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE ARAGON 217|I|07008|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4035 3|2.676472|39N3521 0|39.589167|28/05/2026|22:00|P|dm|L-D: 24H|L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)|0.0|0.0
2744|MOEVE|EMPRESAS DEL GRUPO MOEVE|PASEO DE LAS MARGARITAS 21|D|52006|Melilla|MELILLA|Melilla|MELILLA|02W5635 4|-2.943167|35N1610 9|35.269694|28/05/2026|00:00|P|dm|L-S: 07:00-23:00|L-S: 07:00-23:00 (A)|0.0|0.0
2746|BP POLIGONO|BP OIL ESPAÑA S.A.U.|CALLE GENERAL ASTILLEROS 89|D|52006|Melilla|MELILLA|Melilla|MELILLA|02W5614 0|-2.937222|35N1631 6|35.275444|25/05/2026|10:29|P|dm|L-S: 06:45-23:00|L-S: 06:45-23:00 (A)|0.0|0.0
2747|MOEVE|EMPRESAS DEL GRUPO MOEVE|CALLE ASTILLEROS GENERAL 99|I|52006|Melilla|MELILLA|Melilla|MELILLA|02W5612 5|-2.936806|35N1610 4|35.269556|28/05/2026|19:35|P|dm|L-S: 07:00-23:30|L-S: 07:00-23:30 (A)|0.0|0.0
2748|BP PUENTE|BP OIL ESPAÑA S.A.U.|CALLE GENERAL POLAVIEJA 1|N|52006|Melilla|MELILLA|Melilla|MELILLA|02W5630 6|-2.941833|35N1711 5|35.286528|26/05/2026|09:15|P|dm|L-S: 07:00-00:00|L-S: 07:00-00:00 (A)|0.0|0.0
2749|BP|BP OIL ESPAÑA S.A.U.|CALLE GARCIA CABRELLES 42|D|52002|Melilla|MELILLA|Melilla|MELILLA|02W5646 1|-2.946139|35N1749 0|35.296944|25/05/2026|10:28|P|dm|L: 07:30-23:00|L: 07:30-23:00 (A)|0.0|0.0
2754|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA GONZALEZ TABLAS S/N|D|51001|Ceuta|CEUTA|Ceuta|CEUTA|05W1910 0|-5.319444|35N5323 9|35.889972|29/05/2026|00:00|P|OM|L-V: 07:00-22:00  S: 09:00-14:00|L-V: 07:00-22:00 (A)  S: 09:00-14:00 (A)|0.0|0.0
2755|SHELL PUNTA ALMINA|DISA RETAIL ATLANTICO S.L.U|AVENIDA MUELLE CAÑONERO DATO S/N|D|51001|Ceuta|CEUTA|Ceuta|CEUTA|05W1922 5|-5.322917|35N5338 6|35.894056|28/05/2026|14:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2757|MOEVE|EMPRESAS DEL GRUPO MOEVE|AUTOVIA C-17 KM 205 KM. 205|I|08186|Cataluña|BARCELONA|Lliçà d'Amunt|LLIÇA D'AMUNT|02E1548 0|2.263333|41N3630 3|41.608417|23/05/2026|16:28|P|dm|L-S: 06:00-21:00|L-S: 06:00-21:00 (A)|0.0|0.0
2758|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE ANSELMO CLAVE S/N|D|08184|Cataluña|BARCELONA|Palau-solità i Plegamans|PALAU-SOLITA I PLEGAMANS|02E1046 8|2.179667|41N3516 5|41.587917|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)|0.0|0.0
2759|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-66 KM. 18800|D|17120|Cataluña|GIRONA|Pera (La)|PERA (LA)|02E5900 5|2.983472|42N0131 0|42.025278|29/05/2026|00:00|P|OM|L-D: 07:00-20:00|L-D: 07:00-20:00 (A)|0.0|0.0
2760|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CARRETERA DE VIC 230|D|08240|Cataluña|BARCELONA|Manresa|MANRESA|01E5024 4|1.840111|41N4401 7|41.733806|26/05/2026|00:10|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2761|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE CARRETERA DE VIC 225|I|08240|Cataluña|BARCELONA|Manresa|MANRESA|01E5023 7|1.839917|41N4402 9|41.734139|25/05/2026|23:59|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2762|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA SAN QUINTIN KM. 92|D|08770|Cataluña|BARCELONA|Sant Sadurní d'Anoia|SANT SADURNI D'ANOIA|01E4651 8|1.781056|41N2532 2|41.425611|26/05/2026|11:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2763|PETRONOR|EMPRESAS DEL GRUPO REPSOL|CARRETERA C-149 KM. 435|I|08600|Cataluña|BARCELONA|Berga|BERGA|01E5112 1|1.853361|42N0627 7|42.107694|26/05/2026|13:37|P|dm|L: 06:00-22:00|L: 06:00-22:00 (A)|0.0|0.0
2765|BP SANTA EULALIA DE RONÇANA|BP OIL ESPAÑA S.A.U.|CARRETERA BARCELONA KM. 10700|I|08187|Cataluña|BARCELONA|Santa Eulàlia de Ronçana|SANTA EULALIA DE RONÇANA|02E1352 7|2.231306|41N3842 0|41.645000|29/05/2026|00:00|P|OM|L-D: 06:00-21:00|L-D: 06:00-21:00 (P)|0.0|0.0
2766|REPSOL|EMPRESAS DEL GRUPO REPSOL|BARRIADA BASSACS S/N|I|08680|Cataluña|BARCELONA|Gironella|GIRONELLA|01E5304 0|1.884444|42N0059 9|42.016639|29/05/2026|06:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2772|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA N-152 KM. 118|D|17534|Cataluña|GIRONA|Campelles|CAMPELLES|02E0938 4|2.160667|42N1712 5|42.286806|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
2773|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA LP-4033 KM. 62|I|25721|Cataluña|LLEIDA|Prats i Sansor|PRATS|01E5043 9|1.845528|42N2205 9|42.368306|29/05/2026|00:00|P|OM|L-V: 09:00-21:00  S-D: 09:00-17:00|L-V: 09:00-21:00 (A)  S-D: 09:00-17:00 (A)|0.0|0.0
2775|REPSOL|EMPRESAS DEL GRUPO REPSOL|AUTOPISTA AP-2 KM. 85|D|08750|Cataluña|BARCELONA|Molins de Rei|MOLINS DE REI|02E0130 0|2.025000|41N2337 0|41.393611|29/05/2026|10:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
2777|REPSOL|EMPRESAS DEL GRUPO REPSOL|AUTOVIA A2 KM. 708|I|17181|Cataluña|GIRONA|Aiguaviva|AIGUAVIVA|02E4728 7|2.791306|41N5501 3|41.917028|25/05/2026|06:30|P|dm|L-S: 06:00-22:00  D: 07:00-22:00|L-S: 06:00-22:00 (A)  D: 07:00-22:00 (A)|0.0|0.0
2778|BP GASFELS|BP OIL ESPAÑA S.A.U.|AVENIDA CONSTITUCIO 364|N|08860|Cataluña|BARCELONA|Castelldefels|CASTELLDEFELS|01E5715 3|1.954250|41N1602 0|41.267222|28/05/2026|11:47|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
